hash_0,hash_1,hash_2,hash_3,hash_4,hash_5,hash_6,hash_7,hash_8,hash_9,hash_10,hash_11,hash_12,dog
0,0,0,0,1,1,1,0,0,0,0,1,1,0
0,0,0,0,1,1,1,0,0,0,1,0,0,0
0,0,0,0,1,1,1,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,0,0,1,1,0,0
0,0,0,0,1,1,1,0,0,0,1,1,1,0
0,0,0,0,1,1,1,0,0,1,0,0,0,0
0,0,0,0,1,1,1,0,0,1,0,0,1,0
0,0,0,0,1,1,1,0,0,1,0,1,0,0
0,0,0,0,1,1,1,0,0,1,0,1,1,0
0,0,0,0,1,1,1,0,0,1,1,0,0,0
0,0,0,0,1,1,1,0,0,1,1,0,1,0
0,0,0,0,1,1,1,0,0,1,1,1,0,0
0,0,0,0,1,1,1,0,0,1,1,1,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0
0,0,0,0,1,1,1,0,1,0,0,0,1,0
0,0,0,0,1,1,1,0,1,0,0,1,0,0
0,0,0,0,1,1,1,0,1,0,0,1,1,0
0,0,0,0,1,1,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,0,1,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,1,1,0,0
0,0,0,0,1,1,1,0,1,0,1,1,1,0
0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,1,1,1,0,1,1,0,0,1,0
0,0,0,0,1,1,1,0,1,1,0,1,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,0
0,0,0,0,1,1,1,0,1,1,1,0,0,0
0,0,0,0,1,1,1,0,1,1,1,0,1,0
0,0,0,0,1,1,1,0,1,1,1,1,0,0
0,0,0,0,1,1,1,0,1,1,1,1,1,0
0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,1,1,1,1,0,0,0,0,1,0
0,0,0,0,1,1,1,1,0,0,0,1,0,0
0,0,0,0,1,1,1,1,0,0,0,1,1,0
0,0,0,0,1,1,1,1,0,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0
0,0,0,0,1,1,1,1,0,0,1,1,0,0
0,0,0,0,1,1,1,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,1,1,0,1,0,0,1,0
0,0,0,0,1,1,1,1,0,1,0,1,0,0
0,0,0,0,1,1,1,1,0,1,0,1,1,0
0,0,0,0,1,1,1,1,0,1,1,0,0,0
0,0,0,0,1,1,1,1,0,1,1,0,1,0
0,0,0,0,1,1,1,1,0,1,1,1,0,0
0,0,0,0,1,1,1,1,0,1,1,1,1,0
0,0,0,0,1,1,1,1,1,0,0,0,0,0
0,0,0,0,1,1,1,1,1,0,0,0,1,0
0,0,0,0,1,1,1,1,1,0,0,1,0,0
0,0,0,0,1,1,1,1,1,0,0,1,1,0
0,0,0,0,1,1,1,1,1,0,1,0,0,0
0,0,0,0,1,1,1,1,1,0,1,0,1,0
0,0,0,0,1,1,1,1,1,0,1,1,0,0
0,0,0,0,1,1,1,1,1,0,1,1,1,0
0,0,0,0,1,1,1,1,1,1,0,0,0,0
0,0,0,0,1,1,1,1,1,1,0,0,1,0
0,0,0,0,1,1,1,1,1,1,0,1,0,0
0,0,0,0,1,1,1,1,1,1,0,1,1,0
0,0,0,0,1,1,1,1,1,1,1,0,0,0
0,0,0,0,1,1,1,1,1,1,1,0,1,0
0,0,0,0,1,1,1,1,1,1,1,1,0,0
0,0,0,0,1,1,1,1,1,1,1,1,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,1,0,0
0,0,0,1,0,0,0,0,0,0,1,1,1,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,1,0,0,0,0,0,1,0,1,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0
0,0,0,1,0,0,0,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,0,1,1,1,0,0
0,0,0,1,0,0,0,0,0,1,1,1,1,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,0,0,1,0,0,1,1,0
0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,1,1,0,0
0,0,0,1,0,0,0,0,1,0,1,1,1,0
0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,0,0,0,0,1,1,0,1,0,0
0,0,0,1,0,0,0,0,1,1,0,1,1,0
0,0,0,1,0,0,0,0,1,1,1,0,0,0
0,0,0,1,0,0,0,0,1,1,1,0,1,0
0,0,0,1,0,0,0,0,1,1,1,1,0,0
0,0,0,1,0,0,0,0,1,1,1,1,1,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,0,0,1,0,0,0,1,1,0
0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,1,1,0,0
0,0,0,1,0,0,0,1,0,0,1,1,1,0
0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0,0,1,0,0,0,1,0,1,0,0,1,0
0,0,0,1,0,0,0,1,0,1,0,1,0,0
0,0,0,1,0,0,0,1,0,1,0,1,1,0
0,0,0,1,0,0,0,1,0,1,1,0,0,0
0,0,0,1,0,0,0,1,0,1,1,0,1,0
0,0,0,1,0,0,0,1,0,1,1,1,0,0
0,0,0,1,0,0,0,1,0,1,1,1,1,0
0,0,0,1,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,1,1,0,0,0,1,0
0,0,0,1,0,0,0,1,1,0,0,1,0,0
0,0,0,1,0,0,0,1,1,0,0,1,1,0
0,0,0,1,0,0,0,1,1,0,1,0,0,0
0,0,0,1,0,0,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,1,1,0,1,1,0,0
0,0,0,1,0,0,0,1,1,0,1,1,1,0
0,0,0,1,0,0,0,1,1,1,0,0,0,0
0,0,0,1,0,0,0,1,1,1,0,0,1,0
0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,1,0,0,0,1,1,1,0,1,1,0
0,0,0,1,0,0,0,1,1,1,1,0,0,0
0,0,0,1,0,0,0,1,1,1,1,0,1,0
0,0,0,1,0,0,0,1,1,1,1,1,0,0
0,0,0,1,0,0,0,1,1,1,1,1,1,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,0,1,0,0,0,0,1,1,0
0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0,1,0,0,1,0,0,0,1,0,1,0
0,0,0,1,0,0,1,0,0,0,1,1,0,0
0,0,0,1,0,0,1,0,0,0,1,1,1,0
0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,0,1,0,0,1,0,0,1,0,1,0,0
0,0,0,1,0,0,1,0,0,1,0,1,1,0
0,0,0,1,0,0,1,0,0,1,1,0,0,0
0,0,0,1,0,0,1,0,0,1,1,0,1,0
0,0,0,1,0,0,1,0,0,1,1,1,0,0
0,0,0,1,0,0,1,0,0,1,1,1,1,0
0,0,0,1,0,0,1,0,1,0,0,0,0,0
0,0,0,1,0,0,1,0,1,0,0,0,1,0
0,0,0,1,0,0,1,0,1,0,0,1,0,0
0,0,0,1,0,0,1,0,1,0,0,1,1,0
0,0,0,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,0,0,1,0,1,0,1,0,1,0
0,0,0,1,0,0,1,0,1,0,1,1,0,0
0,0,0,1,0,0,1,0,1,0,1,1,1,0
0,0,0,1,0,0,1,0,1,1,0,0,0,0
0,0,0,1,0,0,1,0,1,1,0,0,1,0
0,0,0,1,0,0,1,0,1,1,0,1,0,0
0,0,0,1,0,0,1,0,1,1,0,1,1,0
0,0,0,1,0,0,1,0,1,1,1,0,0,0
0,0,0,1,0,0,1,0,1,1,1,0,1,0
0,0,0,1,0,0,1,0,1,1,1,1,0,0
0,0,0,1,0,0,1,0,1,1,1,1,1,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,1,0
0,0,0,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,0,1,1,0,0,0,1,1,0
0,0,0,1,0,0,1,1,0,0,1,0,0,0
0,0,0,1,0,0,1,1,0,0,1,0,1,0
0,0,0,1,0,0,1,1,0,0,1,1,0,0
0,0,0,1,0,0,1,1,0,0,1,1,1,0
0,0,0,1,0,0,1,1,0,1,0,0,0,0
0,0,0,1,0,0,1,1,0,1,0,0,1,0
0,0,0,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,0,1,1,0,1,0,1,1,0
0,0,0,1,0,0,1,1,0,1,1,0,0,0
0,0,0,1,0,0,1,1,0,1,1,0,1,0
0,0,0,1,0,0,1,1,0,1,1,1,0,0
0,0,0,1,0,0,1,1,0,1,1,1,1,0
0,0,0,1,0,0,1,1,1,0,0,0,0,0
0,0,0,1,0,0,1,1,1,0,0,0,1,0
0,0,0,1,0,0,1,1,1,0,0,1,0,0
0,0,0,1,0,0,1,1,1,0,0,1,1,0
0,0,0,1,0,0,1,1,1,0,1,0,0,0
0,0,0,1,0,0,1,1,1,0,1,0,1,0
0,0,0,1,0,0,1,1,1,0,1,1,0,0
0,0,0,1,0,0,1,1,1,0,1,1,1,0
0,0,0,1,0,0,1,1,1,1,0,0,0,0
0,0,0,1,0,0,1,1,1,1,0,0,1,0
0,0,0,1,0,0,1,1,1,1,0,1,0,0
0,0,0,1,0,0,1,1,1,1,0,1,1,0
0,0,0,1,0,0,1,1,1,1,1,0,0,0
0,0,0,1,0,0,1,1,1,1,1,0,1,0
0,0,0,1,0,0,1,1,1,1,1,1,0,0
0,0,0,1,0,0,1,1,1,1,1,1,1,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0,0,1,0,1,0,0,0,0,0,1,1,0
0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0,0,1,0,1,0,0,0,0,1,0,1,0
0,0,0,1,0,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,1,0,0,1,0
0,0,0,1,0,1,0,0,0,1,0,1,0,0
0,0,0,1,0,1,0,0,0,1,0,1,1,0
0,0,0,1,0,1,0,0,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,1,1,0,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,1,0
0,0,0,1,0,1,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,0,0,1,0
0,0,0,1,0,1,0,0,1,0,0,1,0,0
0,0,0,1,0,1,0,0,1,0,0,1,1,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0
0,0,0,1,0,1,0,0,1,0,1,0,1,0
0,0,0,1,0,1,0,0,1,0,1,1,0,0
0,0,0,1,0,1,0,0,1,0,1,1,1,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0
0,0,0,1,0,1,0,0,1,1,0,0,1,0
0,0,0,1,0,1,0,0,1,1,0,1,0,0
0,0,0,1,0,1,0,0,1,1,0,1,1,0
0,0,0,1,0,1,0,0,1,1,1,0,0,0
0,0,0,1,0,1,0,0,1,1,1,0,1,0
0,0,0,1,0,1,0,0,1,1,1,1,0,0
0,0,0,1,0,1,0,0,1,1,1,1,1,0
0,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,1,0,1,0,1,0,0,0,0,1,0
0,0,0,1,0,1,0,1,0,0,0,1,0,0
0,0,0,1,0,1,0,1,0,0,0,1,1,0
0,0,0,1,0,1,0,1,0,0,1,0,0,0
0,0,0,1,0,1,0,1,0,0,1,0,1,0
0,0,0,1,0,1,0,1,0,0,1,1,0,0
0,0,0,1,0,1,0,1,0,0,1,1,1,0
0,0,0,1,0,1,0,1,0,1,0,0,0,0
0,0,0,1,0,1,0,1,0,1,0,0,1,0
0,0,0,1,0,1,0,1,0,1,0,1,0,0
0,0,0,1,0,1,0,1,0,1,0,1,1,0
0,0,0,1,0,1,0,1,0,1,1,0,0,0
0,0,0,1,0,1,0,1,0,1,1,0,1,0
0,0,0,1,0,1,0,1,0,1,1,1,0,0
0,0,0,1,0,1,0,1,0,1,1,1,1,0
0,0,0,1,0,1,0,1,1,0,0,0,0,0
0,0,0,1,0,1,0,1,1,0,0,0,1,0
0,0,0,1,0,1,0,1,1,0,0,1,0,0
0,0,0,1,0,1,0,1,1,0,0,1,1,0
0,0,0,1,0,1,0,1,1,0,1,0,0,0
0,0,0,1,0,1,0,1,1,0,1,0,1,0
0,0,0,1,0,1,0,1,1,0,1,1,0,0
0,0,0,1,0,1,0,1,1,0,1,1,1,0
0,0,0,1,0,1,0,1,1,1,0,0,0,0
0,0,0,1,0,1,0,1,1,1,0,0,1,0
0,0,0,1,0,1,0,1,1,1,0,1,0,0
0,0,0,1,0,1,0,1,1,1,0,1,1,0
0,0,0,1,0,1,0,1,1,1,1,0,0,0
0,0,0,1,0,1,0,1,1,1,1,0,1,0
0,0,0,1,0,1,0,1,1,1,1,1,0,0
0,0,0,1,0,1,0,1,1,1,1,1,1,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0
0,0,0,1,0,1,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,0,0,0,0,1,1,0
0,0,0,1,0,1,1,0,0,0,1,0,0,0
0,0,0,1,0,1,1,0,0,0,1,0,1,0
0,0,0,1,0,1,1,0,0,0,1,1,0,0
0,0,0,1,0,1,1,0,0,0,1,1,1,0
0,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,1,0,1,1,0,0,1,0,0,1,0
0,0,0,1,0,1,1,0,0,1,0,1,0,0
0,0,0,1,0,1,1,0,0,1,0,1,1,0
0,0,0,1,0,1,1,0,0,1,1,0,0,0
0,0,0,1,0,1,1,0,0,1,1,0,1,0
0,0,0,1,0,1,1,0,0,1,1,1,0,0
0,0,0,1,0,1,1,0,0,1,1,1,1,0
0,0,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,1,0,1,1,0,1,0,0,0,1,0
0,0,0,1,0,1,1,0,1,0,0,1,0,0
0,0,0,1,0,1,1,0,1,0,0,1,1,0
0,0,0,1,0,1,1,0,1,0,1,0,0,0
0,0,0,1,0,1,1,0,1,0,1,0,1,0
0,0,0,1,0,1,1,0,1,0,1,1,0,0
0,0,0,1,0,1,1,0,1,0,1,1,1,0
0,0,0,1,0,1,1,0,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,1,0,0,1,0
0,0,0,1,0,1,1,0,1,1,0,1,0,0
0,0,0,1,0,1,1,0,1,1,0,1,1,0
0,0,0,1,0,1,1,0,1,1,1,0,0,0
0,0,0,1,0,1,1,0,1,1,1,0,1,0
0,0,0,1,0,1,1,0,1,1,1,1,0,0
0,0,0,1,0,1,1,0,1,1,1,1,1,0
0,0,0,1,0,1,1,1,0,0,0,0,0,0
0,0,0,1,0,1,1,1,0,0,0,0,1,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,1,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0
0,0,0,1,0,1,1,1,0,0,1,0,1,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,1,1,0,1,0,0,0,0
0,0,0,1,0,1,1,1,0,1,0,0,1,0
0,0,0,1,0,1,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,1,0,1,1,0
0,0,0,1,0,1,1,1,0,1,1,0,0,0
0,0,0,1,0,1,1,1,0,1,1,0,1,0
0,0,0,1,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,1,1,0,1,1,1,1,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,1,0
0,0,0,1,0,1,1,1,1,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,0,1,1,0
0,0,0,1,0,1,1,1,1,0,1,0,0,0
0,0,0,1,0,1,1,1,1,0,1,0,1,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,1,0
0,0,0,1,0,1,1,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,1,1,0,0,1,0
0,0,0,1,0,1,1,1,1,1,0,1,0,0
0,0,0,1,0,1,1,1,1,1,0,1,1,0
0,0,0,1,0,1,1,1,1,1,1,0,0,0
0,0,0,1,0,1,1,1,1,1,1,0,1,0
0,0,0,1,0,1,1,1,1,1,1,1,0,0
0,0,0,1,0,1,1,1,1,1,1,1,1,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,0,0,0,1,1,0
0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,0,0,0,0,0,1,1,0,0
0,0,0,1,1,0,0,0,0,0,1,1,1,0
0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0,0,1,1,0,0,0,0,1,0,0,1,0
0,0,0,1,1,0,0,0,0,1,0,1,0,0
0,0,0,1,1,0,0,0,0,1,0,1,1,0
0,0,0,1,1,0,0,0,0,1,1,0,0,0
0,0,0,1,1,0,0,0,0,1,1,0,1,0
0,0,0,1,1,0,0,0,0,1,1,1,0,0
0,0,0,1,1,0,0,0,0,1,1,1,1,0
0,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,1,0
0,0,0,1,1,0,0,0,1,0,0,1,0,0
0,0,0,1,1,0,0,0,1,0,0,1,1,0
0,0,0,1,1,0,0,0,1,0,1,0,0,0
0,0,0,1,1,0,0,0,1,0,1,0,1,0
0,0,0,1,1,0,0,0,1,0,1,1,0,0
0,0,0,1,1,0,0,0,1,0,1,1,1,0
0,0,0,1,1,0,0,0,1,1,0,0,0,0
0,0,0,1,1,0,0,0,1,1,0,0,1,0
0,0,0,1,1,0,0,0,1,1,0,1,0,0
0,0,0,1,1,0,0,0,1,1,0,1,1,0
0,0,0,1,1,0,0,0,1,1,1,0,0,0
0,0,0,1,1,0,0,0,1,1,1,0,1,0
0,0,0,1,1,0,0,0,1,1,1,1,0,0
0,0,0,1,1,0,0,0,1,1,1,1,1,0
0,0,0,1,1,0,0,1,0,0,0,0,0,0
0,0,0,1,1,0,0,1,0,0,0,0,1,0
0,0,0,1,1,0,0,1,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,0,1,1,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0
0,0,0,1,1,0,0,1,0,0,1,0,1,0
0,0,0,1,1,0,0,1,0,0,1,1,0,0
0,0,0,1,1,0,0,1,0,0,1,1,1,0
0,0,0,1,1,0,0,1,0,1,0,0,0,0
0,0,0,1,1,0,0,1,0,1,0,0,1,0
0,0,0,1,1,0,0,1,0,1,0,1,0,0
0,0,0,1,1,0,0,1,0,1,0,1,1,0
0,0,0,1,1,0,0,1,0,1,1,0,0,0
0,0,0,1,1,0,0,1,0,1,1,0,1,0
0,0,0,1,1,0,0,1,0,1,1,1,0,0
0,0,0,1,1,0,0,1,0,1,1,1,1,0
0,0,0,1,1,0,0,1,1,0,0,0,0,0
0,0,0,1,1,0,0,1,1,0,0,0,1,0
0,0,0,1,1,0,0,1,1,0,0,1,0,0
0,0,0,1,1,0,0,1,1,0,0,1,1,0
0,0,0,1,1,0,0,1,1,0,1,0,0,0
0,0,0,1,1,0,0,1,1,0,1,0,1,0
0,0,0,1,1,0,0,1,1,0,1,1,0,0
0,0,0,1,1,0,0,1,1,0,1,1,1,0
0,0,0,1,1,0,0,1,1,1,0,0,0,0
0,0,0,1,1,0,0,1,1,1,0,0,1,0
0,0,0,1,1,0,0,1,1,1,0,1,0,0
0,0,0,1,1,0,0,1,1,1,0,1,1,0
0,0,0,1,1,0,0,1,1,1,1,0,0,0
0,0,0,1,1,0,0,1,1,1,1,0,1,0
0,0,0,1,1,0,0,1,1,1,1,1,0,0
0,0,0,1,1,0,0,1,1,1,1,1,1,0
0,0,0,1,1,0,1,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,1,0,0,0,0,1,1,0
0,0,0,1,1,0,1,0,0,0,1,0,0,0
0,0,0,1,1,0,1,0,0,0,1,0,1,0
0,0,0,1,1,0,1,0,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,1,0
0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,0,1,1,0,1,0,0,1,0,1,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0
0,0,0,1,1,0,1,0,0,1,1,0,0,0
0,0,0,1,1,0,1,0,0,1,1,0,1,0
0,0,0,1,1,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,1,1,1,1,0
0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,0,0,1,1,0,1,0,1,0,0,0,1,0
0,0,0,1,1,0,1,0,1,0,0,1,0,0
0,0,0,1,1,0,1,0,1,0,0,1,1,0
0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,0,0,1,1,0,1,0,1,0,1,0,1,0
0,0,0,1,1,0,1,0,1,0,1,1,0,0
0,0,0,1,1,0,1,0,1,0,1,1,1,0
0,0,0,1,1,0,1,0,1,1,0,0,0,0
0,0,0,1,1,0,1,0,1,1,0,0,1,0
0,0,0,1,1,0,1,0,1,1,0,1,0,0
0,0,0,1,1,0,1,0,1,1,0,1,1,0
0,0,0,1,1,0,1,0,1,1,1,0,0,0
0,0,0,1,1,0,1,0,1,1,1,0,1,0
0,0,0,1,1,0,1,0,1,1,1,1,0,0
0,0,0,1,1,0,1,0,1,1,1,1,1,0
0,0,0,1,1,0,1,1,0,0,0,0,0,0
0,0,0,1,1,0,1,1,0,0,0,0,1,0
0,0,0,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,1,0,1,1,0,0,0,1,1,0
0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,1,1,0,1,1,0,0,1,0,1,0
0,0,0,1,1,0,1,1,0,0,1,1,0,0
0,0,0,1,1,0,1,1,0,0,1,1,1,0
0,0,0,1,1,0,1,1,0,1,0,0,0,0
0,0,0,1,1,0,1,1,0,1,0,0,1,0
0,0,0,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,1,0,1,1,0,1,0,1,1,0
0,0,0,1,1,0,1,1,0,1,1,0,0,0
0,0,0,1,1,0,1,1,0,1,1,0,1,0
0,0,0,1,1,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,1,0,1,1,1,1,0
0,0,0,1,1,0,1,1,1,0,0,0,0,0
0,0,0,1,1,0,1,1,1,0,0,0,1,0
0,0,0,1,1,0,1,1,1,0,0,1,0,0
0,0,0,1,1,0,1,1,1,0,0,1,1,0
0,0,0,1,1,0,1,1,1,0,1,0,0,0
0,0,0,1,1,0,1,1,1,0,1,0,1,0
0,0,0,1,1,0,1,1,1,0,1,1,0,0
0,0,0,1,1,0,1,1,1,0,1,1,1,0
0,0,0,1,1,0,1,1,1,1,0,0,0,0
0,0,0,1,1,0,1,1,1,1,0,0,1,0
0,0,0,1,1,0,1,1,1,1,0,1,0,0
0,0,0,1,1,0,1,1,1,1,0,1,1,0
0,0,0,1,1,0,1,1,1,1,1,0,0,0
0,0,0,1,1,0,1,1,1,1,1,0,1,0
0,0,0,1,1,0,1,1,1,1,1,1,0,0
0,0,0,1,1,0,1,1,1,1,1,1,1,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0
0,0,0,1,1,1,0,0,0,0,0,1,0,0
0,0,0,1,1,1,0,0,0,0,0,1,1,0
0,0,0,1,1,1,0,0,0,0,1,0,0,0
0,0,0,1,1,1,0,0,0,0,1,0,1,0
0,0,0,1,1,1,0,0,0,0,1,1,0,0
0,0,0,1,1,1,0,0,0,0,1,1,1,0
0,0,0,1,1,1,0,0,0,1,0,0,0,0
